id,product_name,old_category_text,new_category_id,new_category_name,confidence
ed1990f1-de7d-41d7-ada6-5a50c6bf3a57,Beef Quarter Carcasses,Meat & Poultry,,,high
0b8f872a-e368-4abe-9fbc-0601b518c11b,Sectioned Anatomical Beef Cuts,Meat & Poultry,,,high
66327499-bea3-4450-b15d-4480d48b612c,Lean Beef,Meat & Poultry,,,high
5cbad8b2-1c1d-48b2-acbe-f62ee992521c,Beef Fat,Meat & Poultry,,,high
4d1408eb-798f-4fbc-9db6-5b24e4389c6e,Sliced Beef Trays - DIY,Meat & Poultry,,,high
ec0b72b4-d02f-4f51-a647-bd724afd01d4,Sliced Beef Trays - Family Size,Meat & Poultry,,,high
b5add606-a787-47a5-92d3-515e78517921,Night Orient Bellini Mocktail,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
b6f2a19e-40d3-48d4-a713-40c32b75af66,Night Orient Caipirinha Mocktail,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
2da328cc-88a6-41c0-9ba0-163ac1d34d3c,Night Orient Chardonnay Dealcoholized White Wine,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
b216c996-8c66-4ac8-bdfd-00612768d913,Night Orient Mojito Mocktail,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
80cc6c9d-c7c9-4908-931b-fa471cbc46b4,Night Orient Hugo Mocktail,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
8ef58e8a-d9c8-484c-a530-1d9dcca0c189,Liquid Egg Yolk,Ingredients & Additives,7e4e75d2-c163-4d97-8630-3a9309c16d22,Proteins & Amino Acids,high
a3be5471-7eca-4f23-b364-c29553af90ea,MEDITERRANEAN HERBS – Aromatic Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
02237ff6-f0bf-4ea4-a6c5-ae1be6f2b41d,Night Orient Dealcoholized Sparkling Wines,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
79b45cfd-5e30-4cd2-9bd9-ee84608f6660,Night Orient Dealcoholized Still Wines,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
5c54e1a1-3a3d-4054-8271-c599822e317a,Night Orient Alcohol-Free Beer,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
a2a2580f-8882-42c9-bd85-e058d9b8e745,Night Orient Alcohol-Free Liqueurs,Beverages,,,
2466f1a2-59c8-454a-be2f-0d9e1ea0cb86,Night Orient Alcohol-Free Spirits,Beverages,,,
c2e46cbb-af40-4fb2-97f7-1bd5556fc965,Vendôme Mademoiselle Sparkling Wine,Beverages,,,
4be71705-9507-4e14-924f-bc1b37b49659,Grill Vegetable Charcoal,Other,,,
e3257fb0-a438-46f5-816e-6a1a7552dd08,Premium Quality Vegetable Charcoal,Other,,,
b4eb4347-5f04-4f65-afd9-1a4bda62d30b,Prunus Cerasus Mead,Beverages,,,
a0ebc7ad-1cd1-409b-a3f2-1d2321b4384b,Sambucus Nigra Mead,Beverages,,,
c502c505-9d7f-4a62-a2ca-ccacee859928,Rubus Idaeus Mead,Beverages,,,
8a0e13a9-f2b0-4382-b815-f89d86d5c134,Tilia Mead,Beverages,,,
71bcff4e-54e9-402d-9ed6-be32b3ed45b6,Funky & Honey Spritz,Beverages,,,
a70c8b55-0a99-47cc-90d5-a2a38a38bbb7,Cuban Marabu Charcoal,Other,,,
c2d5776d-b682-4ccf-8c2b-31aa1825c40b,Argentine White Quebracho Charcoal,Other,,,
939c48c7-3b21-4b18-8a0b-5050edf3b5d4,Vegetable Charcoal Briquettes,Other,,,
4224556b-e9cd-45db-9aa3-4854dff6cd02,Firewood / Biomass,Other,,,
7ddfc05c-eaf7-4378-b323-41db10215e1e,Mineral Coal,Other,,,
2ec9926f-af7c-4a33-91ec-c921e2390afc,Cornitos Dips,Sauces & Condiments,,,
03079544-8659-49c8-a1b1-85047c73f900,Cornitos Taco Shells,Bakery,,,
829b69fb-37b1-42c6-b2b1-6c37bef98be6,Cornitos Mexican Delights,Snacks,,,
f5edf298-a4a3-4a5c-806c-887d3611bdb5,Brooklyn Town Instant Bacon Burger,Frozen Foods,,,
16d21d52-d7cb-46b4-adab-8dc246bca35a,Sauce Grandmaster Gluten-Free Light Soy Sauce,Sauces & Condiments,,,
3afb6684-e04a-4690-a107-48b9530bfe05,Sauce Grandmaster Gluten-Free Mushroom Dark Soy Sauce,Sauces & Condiments,,,
2ab1f547-5d18-477f-bad9-4f6e69cf328f,Concentrated Soy Sauce Paste,Sauces & Condiments,,,
ec57cbfb-ea1e-4706-aca1-d9128842eefe,Baker's Yeast,Ingredients & Additives,,,
5932bff6-6371-4416-b409-adcd8b1e8510,Tropea Red Onion Olive Oil – PGI Calabrian Aromatic,Oils & Fats,,,
7e4993e6-a5f3-434d-b688-5ac2c7c560ca,Belgian Endive,Other,,,
03005960-6437-4c88-b8e0-52e31fbeae8a,BIO Celeriac Salad,Canned Foods,,,
1f6df296-a64b-48d0-a17c-906341be51b5,BIO Shredded Beets,Canned Foods,,,
f4247fd6-daa7-4bfa-a760-7c1cad71911c,BIO Grated Dinner Beets,Canned Foods,,,
86fdc84a-5767-4844-95b1-950e4e9debae,Light Soy Sauce,Sauces & Condiments,,,
26ed4483-b65c-433c-813e-343ed71cbb7a,Dark Soy Sauce,Sauces & Condiments,,,
3448409f-07ac-42e9-b24d-2eab8a3d6744,BIO Sliced Pickled Beets,Canned Foods,,,
94fbc183-eb74-472e-8c58-3f6cc6165289,BIO Multi-Vegetable Royal Salad,Canned Foods,,,
bcc5948d-fdf8-4b7e-b779-9a3e52bdea2f,BIO Sour Cucumbers in Brine,Canned Foods,,,
ffbe59d6-1806-48f1-b83d-118c3e5da55e,BIO Dill Cucumbers,Canned Foods,,,
7dc580e6-f8a2-49d2-874f-2a3cbef2042a,White Pork,Meat & Poultry,,,
e4acd32d-30c5-4f19-b863-8ac70dae3f93,Quince Candied Peel,Snacks,,,
e67917d7-53b8-430c-814d-1c61677834c6,Rhubarb Candied Peel,Snacks,,,
4fa3452e-f1ba-465a-ac2b-b757e1049585,Pumpkin Candied Peel,Snacks,,,
432ba66c-6d5c-4502-aa93-dbff6edf51be,BERGAMOT – Flavoured Oil,Oils & Fats,,,
a431e605-1124-4fe3-a8a4-aad4f6c6866a,BIO Sauerkraut with Carrot,Canned Foods,,,
3eaf51fe-6d91-48e8-ade3-6399dd6f0120,BIO Sauerkraut,Canned Foods,,,high
3314990f-3021-4eb6-aee4-00f00b50e21f,Bretzeli,Bakery,,,high
a16979ca-0b48-4dee-bdff-288f1956b88c,Butterfly,Bakery,,,high
d5f71369-f7e3-43fa-b093-22e80578696e,Vinegar,Sauces & Condiments,,,high
21737f21-5b15-4db2-9e06-7697b17b9e66,Caprice,Bakery,,,high
d8f297aa-1e16-4a25-b873-d210743c84a9,Balsamic Vinegar of Modena Quarto Centenario 4 Gold Medals,Sauces & Condiments,,,high
f105817f-ac5b-4bb3-bbef-ea35eaaa7146,Red Cabbage Salad with Carrot,Canned Foods,,,medium
79c37671-9428-4eb1-b2f4-a28a81cbcfbf,Sauerkraut Salad,Canned Foods,,,medium
596bbe59-63ea-44d1-b5f3-db146747cae5,Pear,Other,,,high
ae660ef7-6c28-4dff-a2f9-413b00f57b7d,Chicken Legs,Meat & Poultry,,,high
15ccce3e-9179-4a31-8cac-f485865b40a1,Chicken Wings,Meat & Poultry,,,high
6f0b4b44-4430-46fb-9af1-3ed2a13fce7c,LEMON – Aromatic Oil,Oils & Fats,,,high
96ae884e-6194-4a14-aad8-176860819f82,Red Cabbage Salad with Carrot,Canned Foods,,,medium
c8e91c87-66da-4bdc-a556-1168422eb377,Sauerkraut Salad,Canned Foods,,,medium
7005246a-2b5d-4aab-8ba5-fcec0d91ba97,Nadwiślicka Red Cabbage Salad with Apple,Canned Foods,,,medium
3a06841e-0917-43b7-88a9-1714dc92fc24,Grape Products,Organic & Natural,,,low
99508e76-63d2-43c5-898e-d8707666112b,Mexican Salads and Tuna,Fish & Seafood,,,high
cb5bc669-7767-4de1-ba1e-4939fa5ddc4a,Mushroom Dark Soy Sauce,Sauces & Condiments,,,medium
4f8f32e6-68bf-497d-a756-fdeadf054ef2,Butternut Squash,Other,,,high
2573b010-678f-482a-bbff-03c22ed23af9,Multi-Vegetable Dinner Salad,Canned Foods,,,medium
1018f02a-5ec3-4e3e-8444-4f6aca014c08,Organic Soy Sauce,Sauces & Condiments,,,
de9d9d30-b323-4801-8564-a6bf484da35f,Fruit Cells,Organic & Natural,,,
b612945e-80c1-4ce5-8e3d-4d5f7393d8d2,Organic Button Mushrooms,Organic & Natural,,,
aa3e5684-7076-4e77-a527-768161311bb9,Multi-Vegetable Royal Salad,Canned Foods,,,
8242ec36-fd4f-4854-ba4c-c211fe0096eb,Multi-Vegetable Salad with Leek,Canned Foods,,,
5d05a561-899a-49f3-be29-03b1bed902ff,Vegetable Salad from Green Tomatoes - Ukrainian Style,Canned Foods,,,
aab53306-98b4-4393-b13e-f0e39f07a497,Dill Pickles with Chilli,Canned Foods,,,
80a97d60-0990-4037-a15f-c1905e4c324a,O Sole 'e Napule Datterina Mashed Tomatoes,Tomato Products,,,
09c62069-726d-4930-a9fd-f4904021e000,O Sole 'e Napule Jarred Chick Peas,Pulses & Legumes,,,
7592ecd3-59b3-48be-89b5-376a84f5e5ec,ORANGE – Aromatic Oil,Oils & Fats,,,
d4761d61-61e6-4f93-b6bd-5abcc76ef90f,Baby Dill Pickles with Mustard,Canned Foods,,,
fbfbbecb-cf83-41bc-8b15-60972e2a04f9,Aceite Supremo Olive Oil,Oils & Fats,,,
6f7dda87-c3c3-40af-920a-2b21ede692e3,Solid Soy Sauce Paste,Sauces & Condiments,,,
7807cdd5-eb07-4bf8-8ddc-20a4b9d65643,Baguete 125gr,Bakery,,,
fb643038-45af-4216-b651-59a2015326fe,Fruit Puree,Organic & Natural,,,
778da76c-30de-4e4f-ac8d-d622a36cf129,"White Chocolate Bar with Coffee Bean, Hazelnut and Crunchy Caramel",Other,,,
c8edc77d-21ab-4c21-8196-b87f23d0f5b4,Baby Dill Pickles,Canned Foods,,,
7da29ad3-14ae-4ef4-94eb-ef8fdac1bf12,Cucumber Appetizers Sweet,Canned Foods,,,
e3c0a73a-a1ce-4b50-abec-6c9b03a76212,Chicken Thighs,Meat & Poultry,,,
db6a46f1-2ab3-424f-8357-d06fffffa09b,Fresh Milk,Dairy,,,
f5b317bd-c15a-4d91-adb8-2a6e14844495,Cream,Dairy,,,
f05f6dc2-9496-4339-80d3-94d8cc6a2fbd,Pointed Cabbage,Other,,,
571be0dd-1478-4a5f-902e-c1eab73d9a0f,Butter,Dairy,,,
cb85ae6d-4a4e-47f6-9445-7e33d14d6bfd,Mascarpone,Dairy,,,
8886ddb9-c40d-4aa4-a940-4cee3fe6f370,Freeze-Dried Pear Cubes,Organic & Natural,,,
5440cfdd-6dbc-441e-81dc-e4163116f584,Chocolate Seashells Original,Other,,,
97e8224c-937b-466d-bdfc-c2a70a4b4230,Chocolate Seashells Dark,Other,,,
f5511884-3c6e-47d4-a7ae-dc64788e64bf,"White Chocolate Bar with Black Salt, Pecan and Cashew",Other,,,
9ba20a36-e0c4-419d-933d-1320bf101441,Japanese Style Soy Sauce,Sauces & Condiments,,,
9107acba-7e54-46d1-9813-2860e8669568,O Sole 'e Napule Artichoke Cream,Sauces & Condiments,,,
bfda7798-0690-4120-a320-520c5ea732f6,Feta PDO,Dairy,,,
dbf47e30-cc9d-4083-9e5d-c1011afcbaa7,Chocolate Seashells Salted Caramel,Other,,,
3c9af1db-231d-411f-9e8e-b1a86b7adcd8,Chocolate Seashells Vanilla Cream,Other,,,
8c5a015a-c02b-4ee9-ba1e-cacfcafa4904,Chocolate Seashells Coffee,Other,,,
037dad0f-772c-419e-991f-481a9025d6d7,Freeze-Dried Aronia Whole Berries,Organic & Natural,,,
4430c683-11dc-4d12-9bcc-8e9df17ed065,Brooklyn Town Instant Cheese Burger,Frozen Foods,,,
633e5a70-27a9-4d3d-82d2-ffe8f629b00f,Preserved Tuna,Fish & Seafood,,,
8aa04621-998a-4c14-bfa0-7c97a59dc04f,Powder Truffles,Other,,,
37a15479-c7a5-4879-8524-30c14c16503e,Pralines Mocha,Other,,,
139af082-1625-4aeb-8d79-893cf0f394bd,Pralines Pistachio,Other,,,
5f2661de-9ea2-42d0-a09a-7d3101d1b964,Pralines Strawberry,Other,,,
58eb8487-fe75-41eb-8e67-76bf2565e728,Pralines Mango,Other,,,
691d1b52-7d69-4eb3-bc89-77d7e018db7d,Chocolate Bars,Other,,,
032962d9-1cf2-4878-9389-4a035d6447e0,Brooklyn Town Instant BBQ Burger,Frozen Foods,,,
49b27927-0b98-4b06-8010-0eeed79098ed,Chocolate Bars No Sugar Added,Other,,,
3bae0763-7a06-42b0-8cdf-37cd7aa7611e,Marinated Chicken Breast - Tomato Mozzarella,Meat & Poultry,,,
6292b891-339a-4290-ad20-26975a7064cd,Grill Chicken Products,Meat & Poultry,,,
ff5d134c-6ea8-459b-8c13-4ea2a5109802,Skillet Chicken Products,Meat & Poultry,,,
37d01e54-ba44-42a9-8da0-eba9a7fe691a,Oven Chicken Products,Meat & Poultry,,,
33a40265-9776-40fd-a85c-045fa80a99c9,Appenzellerin® Elegant,Dairy,,,
bed3f371-a0a4-4929-8edb-8cf942197abd,Fresh Potatoes,Other,,,
498366ff-f916-4573-89d0-571843b41bab,Plant-Based Tuna,Fish & Seafood,,,
75e88663-ac36-4107-b6ef-d567363a3b47,Plant-Based Pulled Pork BBQ Chipotle,Meat & Poultry,,,
024a2473-f1a9-4678-9ab3-7ad7621c21a0,Plant-Based Burgers with Hemp BBQ Style,Meat & Poultry,,,
0a7d52e1-5b37-4e95-a7e8-a47639bc8a32,Plant-Based Burgers Mexico Style,Meat & Poultry,,,
d96a9e62-ad24-41a3-9eed-1d58be462842,Targrissi Snacks,Organic & Natural,,,
98ddb4b2-4fce-4566-aaa5-a45030ba4231,White Cow Cheese in Brine,Dairy,,,
2a0ed376-e845-492b-8187-d70a0068d5c2,Plant-Based Kofta Mediterranean Style,Meat & Poultry,,,
226df174-c5b3-4560-82e0-f10018a710ea,Natural Chicken Products,Meat & Poultry,,,
ddf10292-89f8-47b0-b6c2-78a039a67fea,Minced Chicken,Meat & Poultry,,,
97d1dd3b-d5c9-4269-9451-5058a5c61658,Greek Imperator Extra Virgin Olive Oil,Oils & Fats,,,
c8ba8fe1-6655-487d-afa9-8343145d2c2c,Travel-Friendly Extra Virgin Olive Oil,Oils & Fats,,,
da4ad1a5-97dd-4ebc-a76d-8632b67574ae,1 Día de Cosecha by Agatha Ruiz de la Prada Extra Virgin Olive Oil,Oils & Fats,,,
2448b5f4-e5e1-45c6-86bf-acad038e18ed,Goat Cheese,Dairy,,,
38ef2135-5af8-43b6-b212-e52f3d17e2fa,Frozen Raspberries,Organic & Natural,,,
c4b1711e-753a-40ac-854a-ce78a426273d,Pinsami Professional Carbonara,Frozen Foods,,,
98f387c6-ac58-42ad-9cd5-623ca01da132,3alfa Rings from Chickpeas – Sour Cream & Onion flavor,Snacks,,,
8a292f1a-1cc4-480a-80f5-8d03aa2066a0,3alfa Sticks from Lentils – Tomato & Basil flavor,Snacks,,,
5a85f2a8-d12c-43bf-9ed9-d1e488551b38,3alfa Balls from Peas – Chili pepper flavor,Snacks,,,
84107ea8-42d9-4a5b-80a8-63c23872e0a1,3alfa Balls from Lentils – Cheddar cheese flavor,Snacks,,,
294f2330-e92e-48df-9b1a-ba6b146c1dcd,Pinsami Professional Margherita,Frozen Foods,,,
41815257-652e-448d-b446-e77395e56dba,Manouri PDO,Dairy,,,
c610e4fd-c9ec-4384-a57d-cff03ce1d377,Pinsami Professional Diavola,Frozen Foods,,,
fba4bd27-04ca-480b-99e8-70954da4e1f8,Anthotiro,Dairy,,,
a9fa0147-0bc8-4cde-a10e-39876dc9f030,Homemade & Ready – Legume soup with Pasta,Canned Foods,,,
415cfd72-6115-468e-bb8f-7b4cf467d6e4,Homemade & Ready – Revithada,Canned Foods,,,
72a90f18-1c2c-4110-8450-097c7bfa0677,Homemade & Ready – Gigantes Giahni,Canned Foods,,,
b55ae884-cdec-4700-bf92-88421e7004f5,"Homemade & Ready – Soup with legumes, vegetables & cereal",Canned Foods,,,
4564aa74-9bc7-42c1-a516-7cdf6202323a,Homemade & Ready – Minestrone Soup,Canned Foods,,,
2c2ab104-4569-4d93-a337-10efe0c3b9cf,Appenzeller® White Label,Dairy,,,
7e320347-fd01-45fb-adf8-e2ba0c103b9c,Fruit and Vegetable Blends,Organic & Natural,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,medium
0c167a40-15e4-416f-a79a-9e5eaca1eae6,Gerber Baby Purée Pouches,Other,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,medium
3f501314-66b8-46bb-ab72-fbd16f63d9e1,Giant Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
0fa301be-4646-4e81-94aa-d749fbafc047,Large Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
7389a936-7657-4f00-ac01-2592029cec56,Medium Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
9011faf2-eca4-443b-be34-dbc147f75479,Plant-Based Tuna,Fish & Seafood,,,low
2eddd6bf-f452-4b04-b76a-af8c278a2ce8,Plant-Based Burgers with Hemp in BBQ Style,Meat & Poultry,,,low
7590973f-ebda-4520-850a-302d81b3b202,Plant-Based Burgers in Mexico Style,Meat & Poultry,,,low
9942f1d4-5117-4671-9ff7-980d32052166,Pulled Plant-Based BBQ Chipotle Pork-Style,Meat & Poultry,,,low
ed76b801-b497-4d8e-8b24-adceaa27f9d9,Plant-Based Kofta in Mediterranean Style,Meat & Poultry,,,low
d46194c0-699f-4eb5-896a-54dd95300df9,Ouzo,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
b6225197-84f2-43d7-ab55-eadcc26322ff,Tsipouro,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
239c191e-5e2e-4c33-a180-27fe1020e630,Fiordilatte,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
34d5c88a-162d-4f2b-916c-ab02e58b9652,Favorit Brand Products,Other,,,low
ba1e13b4-e169-426b-814e-e22243bd2a7f,Salz Salt Biscuits,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
86bff487-2648-4d3c-a587-e81e03bfe7bb,Kasseri Vermion PDO,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
26354fde-dad5-4dff-90e5-1eb517f5d04e,Semi-Hard Cow Cheese Politiko,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
d92572d5-4d93-4b9c-b85f-54b7f777922b,Belas Premium Gold,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
152b5bdc-c823-4460-bf8d-8b9f5b853070,Yellow Low-Fat Cheese 10%,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
af6ce018-8f55-4016-a85f-597ed8c5c60a,Graviera Vermion,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
788e8219-c8c5-4c54-b82d-a1ee7aad5427,Potatoes,Other,,,
048b5e6f-765e-4dc3-a462-a4d00178b88e,Pomegranate Pulp,Ingredients & Additives,,,
bcbbccdb-cec7-4713-8a4f-4f9d34edf26e,White Guava Pulp,Ingredients & Additives,,,
d84a1aa3-59d1-4fdf-88af-68932904b3a7,Mango Pulp,Ingredients & Additives,,,
41c82ec2-3fa8-4ada-a9b0-d5fe7c7fb29a,White Mushrooms,Other,,,
079245f4-deaf-4ce8-aa48-717930afacf8,Frozen Nuts,Other,,,
1ccfaf2b-0391-4e17-b23b-9e52d4d9a07e,Fruit Concentrates,Ingredients & Additives,,,
2250ef45-e94e-4d77-a8ff-c514ae351c5c,Sweet Barbecue Sauce,Sauces & Condiments,,,
5474b5a4-dd17-44c5-b330-760652be6991,Beef Cuts (Professional Range),Meat & Poultry,,,
816a5b6a-0dcb-477c-9cc7-6c5ea6ce6ca8,Baby Food Purees in Pouch,Other,,,
689d01fb-526c-44ec-a218-5c906dba0f42,Gluten-Free Russian Pierogi,Frozen Foods,,,
ac2c3dc9-d068-426f-84db-f3a42d709ac4,Cheese Pierogi,Frozen Foods,,,
13d783ff-01d0-4d52-aafc-747d1b45de7f,Kartacze with Meat,Frozen Foods,,,
b2e11173-800a-4906-8397-9ec50abbb485,Matuś Cooks Children's Products,Frozen Foods,,,
6a131f97-3d22-45aa-a8e3-f41b7d8fba78,Egg Pasta,Pasta & Grains,,,
fdc5888d-819e-49bb-8429-f610a8f74514,Peeled Potatoes,Other,,,
f7b636f0-f9e9-42a9-8b6c-da6d661d69d8,Rosato DOC Extra Dry,Beverages,,,
dd16fc20-3222-4425-9c9d-38081e53567d,Podkarpacie Regional Pierogi,Frozen Foods,,,
93c7c000-d5be-44ee-9147-e95f2453a720,Podkarpacie Regional Croquettes,Frozen Foods,,,
ab50f217-23db-489a-80be-01baba1cd1a3,Noodles (Kluski),Frozen Foods,,,
5909230d-2038-41e8-a85a-be9ee82b456f,Delicatessen Products (Garmażerka),Frozen Foods,,,low
5d54616c-804e-45ea-81bf-02446b4029f4,Fresh Cultivated Mushrooms,Other,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
cda294a6-bac1-48cf-a7d8-5e21aca25d4a,Oro Bailén Picual Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
1d05fb82-031b-4b92-8de7-ec922acbc97b,Carbonari 11 Traminer,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
7f2e08fa-8fbd-46ec-8476-70b0df9415f7,Elizondo Picual Premium Nº3 Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
774abe7e-cc86-4122-a480-da7854d56599,Frozen Fruits and Vegetables,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
78902458-52f1-4bfa-9a0d-69a63303632b,Frutti di Bosco Mixed Berries,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
8d4a661a-c655-4a11-8af6-02246fd5c1bc,Oro Bailén Frantoio Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
5cc42872-3e0a-49e6-8a1c-62866563a6cf,Oro Bailén Arbequina Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
7ebb01da-31a6-4390-bbcd-98cd90bbafc2,Pyzy with Meat,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,medium
5cf2ae21-9dac-4821-98a9-fa9867083488,Oro Bailén 4 Varieties Deluxe Case,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
eae33008-e49a-4c78-a019-05855fafb62d,Foodservice Products,Frozen Foods,,,low
e332ad48-8e0a-45fd-b6b3-a9c5995be7b3,Organic Dried Aronia,Organic & Natural,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
6ab4e35a-0ec8-4790-acc3-2b882bf90e50,Oro Bailén Hojiblanca Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
72bbff5b-a75a-4132-9d72-be2d208576c5,Freeze-Dried Blackberry,Organic & Natural,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
c5faa0db-95ba-4207-a80d-ac454f422aca,Pine Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
64403a6c-9465-422d-b5c3-df581d5c0d07,Multi-Floral Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
00388468-737b-44dc-8ef6-c5ff4c2034dd,Cold-Processed Juice,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
eda3979e-a3eb-49b9-866f-5f0e713b2d47,Balsamic Vinegar of Modena IGP,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
82b66e8b-5e6c-4f36-b272-7eb49d8511ff,Prepared Beef Foods (Professional Range),Meat & Poultry,,,low
46dfa0bd-07de-4282-a072-e299b486f433,Handmade Olive Oil Soap,Other,,,low
3e178fbf-d397-45f7-9599-88bb9031c289,Forest Honey,Other,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
3d72a16a-5ca4-4bf9-a08e-522f316a8efb,Jamón Ibérico de Bellota,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
f955d4b1-fa51-4b50-aa00-58cecfdaf60f,Prosecco DOC Extra Dry,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
71b037f5-8106-4a69-a865-dd3cc4f252d6,Paleta Ibérica de Bellota,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
784edcff-fc0a-427c-bf36-588d253aa7aa,Caña de Lomo de Bellota,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
c31dc5ac-5553-4e26-856b-b3d6223182ec,Strawberry Jam,Sauces & Condiments,9931461b-3a3d-47c4-8bd6-e10c45305239,Jams & Fruit Preserves,high
c455bad1-ca67-4d76-b312-dd7f29b39493,Maltagliati Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
3881b121-d2f7-4fe4-ae5b-db7132a1b4ca,Chocolate-Covered Wafers,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
b6fc6675-134c-4e1d-bad8-a23364caeecc,Kiriti Imperial Black Orthodox Tea,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
0aaed3c9-c9be-4e8c-b830-0bb3d83f34cc,OligoSMART RD CP90 Soluble Tapioca Fiber Powder,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
4dc71711-990b-42f6-beae-9e493634a6b5,Chocolate-Covered Biscuits,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
58836928-aa54-43e8-b944-68cb88613fea,Chocolate-Covered Pretzels,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
3efea89f-7ebc-4870-a9ab-c7402370320f,Vitamin A Acetate 325 CWS,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
ce8981ae-39a2-4242-be69-9508ad807f5e,Fresh Button Mushrooms,Other,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
