id,product_name,old_category_text,new_category_id,new_category_name,confidence
7a08880b-41a4-4868-aeab-5181070a207e,Tortelli Carbonara,Pasta & Grains,,,
d55b3e84-bcfe-4979-95c2-60852fdec3b7,Chips Pizza,Snacks,,,
9147d690-a22b-4505-a1ff-d4c24d682f65,Chips Salt & Vinegar,Snacks,,,
394e77f9-62b6-49d9-b504-f38f129f6934,Chips Sour Cream & Onion,Snacks,,,
64ca0911-9e5f-4829-97f9-969b275154ec,Flips Pizza,Snacks,,,
915c2edd-233f-4339-ba42-3ff7a8e5a829,Cappelletti al Prosciutto Crudo,Pasta & Grains,,,
3088b287-ffd3-406f-8931-cf3d87d3e06a,Perline al Prosciutto di Parma DOP,Pasta & Grains,,,
0da5b8d3-a85e-47f8-b6c3-7219e4273240,Quadrucci di Carne,Pasta & Grains,,,
ef819460-7254-4dfd-a2e7-cf77e013830a,Ravioli Giganti Ricotta Spinaci e Parmigiano,Pasta & Grains,,,
8305e75d-2282-4f47-bcf4-fbb2d583f017,Granpanzerotti all'Aragosta,Pasta & Grains,,,
9c570f1e-752d-44d0-b503-4988b5b2f8f0,Signor Wafer - Crema di Vaniglia,Bakery,,,
566b805d-bdaa-4639-bc29-8e311288cfdf,Bignè,Bakery,,,
8a8141ff-c76a-43e6-9adc-5e59d80de253,Sanmy Fruit Juice,Beverages,,,
f1421c7f-fce0-4b8b-8107-726d6d6b096e,Flips Ketchup,Snacks,,,
3cce65d2-baab-422e-9f15-2d9e8549eed3,El Lagar de Cabrera Tinto Joven,Beverages,,,
29a31360-fe8e-4957-8dc2-f5df5d858fbf,El Lagar del Zar,Beverages,,,
37fb71e2-4fdc-4350-aa6d-fb5c97ed3d28,Tortelli Carbonara,Pasta & Grains,,,
f60b6c2f-b8bf-45fb-8ff6-94773d0cce47,Medaglioni Burrata e Scorza di Limone,Pasta & Grains,,,
41cce3f1-58b6-4653-be62-0d0ef2af6c9a,Apricot Jam,Sauces & Condiments,,,
2246d253-f59a-4fae-8e1c-b6c0691b04ea,Marinated Hot Peppers In Oil,Canned Foods,,,
acfba28f-f2b5-4bfe-8086-169066b976e0,Roasted Eggplant Spread (Caviar),Sauces & Condiments,,,
27961471-2e14-477b-bb75-623257aac23b,Cherry Preserves Pitted,Sauces & Condiments,,,
8aa33635-d4fb-4794-9a7e-a3ee7e298205,Raspberry Preserves,Sauces & Condiments,,,
11902f70-241b-4ecc-b86c-10cfc9266aa8,Strawberry Preserves,Sauces & Condiments,,,
d3c9fa16-173a-4ea4-8d5f-299b3f3da9ff,Apricot Preserves,Sauces & Condiments,,,
78ae3123-3597-463f-b5a8-a8b81ff8c5b8,Young Walnut Preserves,Sauces & Condiments,,,
659ccacb-16a7-4c8b-a0d1-3daeb2a8aea0,Blackberry Preserves,Sauces & Condiments,,,
2d1bb660-33f1-4619-a9fa-9a13b91c7e33,Finca La Indiana,Beverages,,,
f4551525-8ca8-4d36-9d64-2f0c71253265,Paella Seasoning,Spices & Herbs,,,
f60b8bf2-570d-457e-935b-09d127b7bce0,Tortelli Cacio e Pepe,Pasta & Grains,,,
69e0c219-9cea-4194-8576-2a679559310d,Cappelletti al Prosciutto Crudo,Pasta & Grains,,,
f260ffe7-3e0b-4544-be03-869b26db070c,Gold&Green Tikka Masala and Rice,Frozen Foods,,,
7997deb2-9445-4107-aa6d-c6dd393075b7,Gold&Green Thai Curry and Rice,Frozen Foods,,,
fd336b95-91f6-4d13-b2e3-3512379cc81d,Gold&Green Marry Me Pasta,Frozen Foods,,,
5e6f947f-abf1-4665-8804-57768b94e7dc,Gold&Green Tender and Juicy Strips Original,Meat & Poultry,,,
d88e02ca-7e99-4b4b-b9da-93379d956fd7,Gold&Green Tender and Juicy Strips Garlic,Meat & Poultry,,,
451d2796-2c1d-4372-9664-896db8390dde,Gold&Green Tender and Juicy Strips Paprika,Meat & Poultry,,,
d4ba5f95-370a-45ac-bc31-8d98e3c5cf35,Gold&Green Nyhtökaura Unseasoned,Meat & Poultry,,,
317cf689-7c97-4686-b7a6-917289bdf7eb,Perline al Prosciutto di Parma DOP,Pasta & Grains,,,
cd38a14d-d8dc-42c0-94b4-6d9c2f90660b,Quadrucci alla Carne,Pasta & Grains,,,
7d35ff42-9f84-49f0-a256-3fd8b6f6207c,"Ravioli Giganti Ricotta, Spinaci e Parmigiano",Pasta & Grains,,,
5e1d941c-8623-43d5-a3a4-2bd087adf928,Gold&Green Nyhtökaura Mexico,Meat & Poultry,,,
0bb88c6a-e003-4a0d-94d7-2b5e67ad0ac4,Gold&Green Nyhtökaura Tomato,Meat & Poultry,,,
b7538edc-ce70-4a59-a970-a2ec1ca5459e,El Lagar de Cabrera Blanco,Beverages,,,
c388f210-9b4e-46da-8e1f-0c3c3c3f512d,Granpanzerotti all'Aragosta,Pasta & Grains,,,
4ca9b88a-e5de-458b-8687-25ef96591790,Alta Semola - Durum Wheat Semolina,Ingredients & Additives,,,
1d9229bf-c525-40cb-9b0c-e40248086273,Alta Farina - Soft Wheat Flour,Ingredients & Additives,,,
62d1a877-5f7f-4074-9e67-7f94202b2378,Alta Pizza - Professional Pizza Flour,Ingredients & Additives,,,
f438bdab-acd0-4446-aafd-6f292cfe7fcb,Pro-Recovery,Ingredients & Additives,,,
f83db3e5-1931-4136-bc20-a8a1dbd84179,Gold&Green Delikaura Grilled Tomato,Meat & Poultry,,,
23a73397-4121-4db9-ba2b-d8dc7fe264c7,Gold&Green Härkäpapu-Kaura Tofu,Dairy,,,
c507f072-e3fa-453b-86aa-12baaf26ede9,El Lagar de Cabrera Rosado,Beverages,,,
c1290872-9a06-4590-89e0-e374d483b101,Espumoso Tartratos,Beverages,,,
751d2ae1-ca80-4af2-81c8-5085bdcf1505,Ventura 27,Beverages,,,
7689d289-d3e2-4734-811d-544741eea7a9,Vermut Dimobe,Beverages,,,
656daa39-8a61-4ea1-8186-529244ba943a,Plant-based Ragù alla Bolognese,Sauces & Condiments,,,
2942e895-2d28-42e0-9b0a-0068315b1f44,Plant-based Ragù alla Bolognese with Gondino,Sauces & Condiments,,,
352ac639-a56e-493c-b729-9b06057065c8,Grand Selection Extra Virgin Olive Oil,Oils & Fats,,,
c8dec181-41f1-4001-ae8c-aa0a1dd05082,Plant-based Ragù all'Ortolana,Sauces & Condiments,,,
f714e7b9-ac3c-4b08-9f80-a145c8697efb,Plant-based Ragù with Peppers,Sauces & Condiments,,,
3e90bd4e-bcda-4c2a-8132-6634461d829e,Plant-based Ragù with Porcini Mushrooms,Sauces & Condiments,,,
3d9fd5e7-7fa4-4c5b-973e-6bf191fabe04,Battered Cod Bites,Fish & Seafood,,,
ea60601b-9654-47c0-b88e-e9f4c2f90b09,Battered Fish Sticks,Fish & Seafood,,,
bf5d906e-dce3-49ec-a7a7-39f8659014af,Battered Hake Portions,Fish & Seafood,,,
c6361f93-72ec-438c-b632-5091a15efd72,Battered Prawns,Fish & Seafood,,,
70c19772-3519-4fdb-9e52-988592b9b98a,Breaded Hake Sticks,Fish & Seafood,,,
603fb821-f815-4903-9c62-24e2081b461f,Breaded Squid Strips,Fish & Seafood,,,
456f0697-c7fb-4708-989c-0f4767dd01bc,Roman-Style Squid Rings,Fish & Seafood,,,
e2248df0-00a2-4bdd-afbf-3deb4d9487dc,Prawns in Tempura-Style Batter,Fish & Seafood,,,
bd16cc37-4517-4d1c-83f5-fb4184ba03fe,Battered Artichoke Hearts,Frozen Foods,,,
51dbdca0-92db-4dde-ae00-3d3ae5ade2f5,Grand Selection Extra Virgin Olive Oil with Gold Flakes,Oils & Fats,,,
2f3255da-7581-47ce-9b08-c64e28e32adc,Zlatno Extra Virgin Olive Oil,Oils & Fats,,,
cb8c6a1e-0723-4d71-ba19-67b45fd6717b,Filleted eggplant in virgin olive oil,Canned Foods,,,
f6d8a5f3-2647-424d-8a03-b0d3daeb67b4,Grilled pumpkin with virgin olive oil,Canned Foods,,,
63eeb6c0-83f1-4e40-aa4e-4b6ef817b6e8,Pumpkin cream with virgin olive oil,Canned Foods,,,
8708fe75-c34e-4d5f-b091-ad50735de102,Grilled aubergines in virgin olive oil,Canned Foods,,,
1387a4d5-3446-4ea3-9209-099bf7979815,Turnip greens with extra virgin olive oil,Canned Foods,,,
c804acf1-bd4a-4c07-b3ce-885f366314c2,Mixed fried vegetable ciambotta with virgin olive oil,Canned Foods,,,
752be853-aa26-46c5-bc4b-70bec713e535,Battered Onion Rings,Frozen Foods,,,
31f7435a-245d-4836-9e6b-7385d10bb429,Battered Cauliflower,Frozen Foods,,,
1941cc4e-bf61-4212-b0aa-29b7e41c1366,Macao Classico Gianduja Chocolate with Whole Hazelnuts,Other,,,
eee9c14e-4329-4407-97bb-56f05f9b6481,Premium Extra Virgin Olive Oil,Oils & Fats,,,
a301ab79-96ba-4607-bcf1-70ffacdf7bb0,Tradicija Extra Virgin Olive Oil,Oils & Fats,,,
e5797049-6d6b-4c29-9a48-67d87dab20a9,Harmonija Extra Virgin Olive Oil,Oils & Fats,,,
d7095003-295f-48d1-90c5-938370e61958,Levanat Extra Virgin Olive Oil,Oils & Fats,,,
daaaa17f-5942-4619-a880-c4719186ee27,Bio Extra Virgin Olive Oil,Oils & Fats,,,
f8da22a7-3d8b-483f-b8fe-b974518918dd,Mixed Milk Toasted Aged Cheese Selection,Dairy,,,
b31bdc7b-b454-40c4-aa04-2de3b4a355ac,Sheep Cheese IGP Castellano,Dairy,,,
bc45aaaa-8b55-4b5e-872f-633d4b088968,Bio Junior Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
74594f59-4740-4496-b2a7-81bcc145386d,Garlic Flavoured Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
34ebb3c3-41fd-4bcd-a0f5-bc2698910f35,Herb Flavoured Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
7600691f-982a-4d3a-a5d4-e2a21452fb69,Chili Flavoured Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
4c1d1980-4df8-4505-9d60-3d13c5cd735b,Toasted Cheese Cream,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
5a84c9f2-899d-4e10-a944-217eec5dd6e4,Burger Cheddar Slices,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
30dec5db-ff02-466d-9b1e-005cf6a636b7,Sanmy Flavored Drinks,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
806ccca2-a82d-481a-8cf6-28a0c2dcf7c8,Sprouted Alfalfa,Organic & Natural,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
2005e355-1b39-4c14-aad2-5a11567ae565,Toasted Cheese IGP Castellano,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
4cde30f7-8287-4789-b861-853b0c848dbc,Mixed Goat and Cow Cheese Campestre,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
da475a28-9033-48dd-96c4-9dba234ca039,Semi-Cured Goat Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
9186a3bc-a474-4ef7-ade1-e157b6494172,Filei,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
9bd4de87-5076-4b24-b851-97eec0614378,Old Sheep Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
e5f535aa-8a3a-482d-bc83-3b41e7681f74,Cured Mixed Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
56b45b14-048a-4a0c-a1fe-36cbf78ed105,Burger Emmental Slices,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
937b908b-77ae-4b2b-a9d1-c74b94e2354d,Cured Iberian Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
988ffa7b-f856-42e5-95df-7b0140affd98,Caserecce al Peperone Crusco,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
727f1a18-446e-4390-b51e-e987460ad629,Allspice,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
1dfef127-1976-4197-b7c6-0b3d4b39b98a,Anise,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
0f887f6e-bcfb-4555-b32b-ce2d6bcaa7bf,Basil,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
40840455-c4e6-46cd-ab61-3f0260945a38,Pascual UHT Milk,Dairy,,,
d3bf2816-39b8-424f-a036-a58f9b93f5ee,Pascual Skimmed Milk,Dairy,,,
10a6997a-c4c2-4ffb-9217-17c9e3e036cd,Pascual Calcium Milk,Dairy,,,
cd736976-a3cc-4cfb-8698-47fc59c56069,Bifrutas,Beverages,,,
8aca091d-db75-4115-bd68-628433e2af9c,Pascual Custard,Dairy,,,
d8eff0c9-3cfc-49ba-a82a-c8f1c80303f9,Pascual Rice Pudding,Dairy,,,
97df34c7-2fb8-47fc-b399-2c8dff55b834,Vivesoy,Beverages,,,
77f564e8-09f8-456a-8b52-f538d06c9dcc,Bezoya Water,Beverages,,,
6b0897cb-151c-4988-bf30-8d11ccb07fc1,Café Jurado,Beverages,,,
aa12851a-294d-428b-8171-404d71cdd56c,Café Mocay,Beverages,,,
bddacd6f-904b-475b-9247-e07a7f2b2e52,Creamy Delight Yogurt,Dairy,,,
12eb3a70-d905-423b-9ddf-531c37e9b1dc,Super Sweet Corn Kernels IQF,Frozen Foods,,,
ffab5e0d-3436-4490-ac88-8138fde8b62c,Green Peas IQF,Frozen Foods,,,
93eb6e8e-67db-4030-a272-4c2c6c91581f,Broccoli IQF,Frozen Foods,,,
ae0c78bc-c037-49ae-9f4f-99055522f00e,Fresh Pork,Meat & Poultry,,,
7133d859-84ce-4ffa-bd24-8e7e97a2eaa8,Cauliflower IQF,Frozen Foods,,,
aaca1f71-dd1b-4f90-b859-86abeeefff3b,Pumpkin IQF,Frozen Foods,,,
084e75cb-ed3d-428f-87a2-d465593e27d5,Vacuum Packed Pork,Meat & Poultry,,,
5d74dfae-51d7-4d82-8d44-d05322e03d56,Piamater,Beverages,,,
53559a05-c4fc-4932-8441-673a45a65af2,Premium Cooked Meats,Meat & Poultry,,,
752a7aec-22d8-4ed9-a105-c23f22b4cc65,Onions IQF,Frozen Foods,,,
c503b06a-4e7d-4f23-be26-1758ebf0e9b8,Arcos de Moclinejo Dulce,Beverages,,,
fe220e79-9184-4eb8-a92e-77ee076c4af9,Ground Black Pepper,Spices & Herbs,,,
8d68c6ad-2a92-4b62-b93e-fa851f12ba53,Sweet Paprika,Spices & Herbs,,,
5d11c390-7206-46c8-a527-4b76facc533c,100% Wild Blueberry Juice,Beverages,,,
ad781e44-c43d-4d59-a6a7-083daa6d0d2a,100% Wild Pomegranate and Blackberry Juice,Beverages,,,
6fa6816c-173d-407f-a22b-d09b0efc6782,100% Natural Pomegranate and Sour Cherry Juice,Beverages,,,
d1edb5da-028a-4466-ab0c-049bd86bbb11,Olives IQF,Frozen Foods,,,
4674667f-a544-448d-9b31-98533303f33a,Pitted Green Olives,Canned Foods,,,
d75a4625-f705-408d-8d19-a9dbc7a179de,100% Wild Pomegranate Juice,Beverages,,,
336c4a35-183a-4745-9841-26fa190ee6d4,100% Wild Blueberry & Lemon Juice,Beverages,,,
4969d6bf-4a01-4e61-8887-babf2d2f39c3,100% Natural Beetroot and Apple Juice,Beverages,,,
6541b51c-fe62-4f27-a1ab-343d62da8d68,Empanadas,Frozen Foods,,,
e37f4225-f9fe-4840-b0be-cad55cd40858,Empanadillas,Frozen Foods,,,
3075784b-6cfa-43d9-ad58-0c2a10827bd9,Fennel IQF,Frozen Foods,,,
be39446c-70e9-47a5-a25f-de3e000d3f5d,Limoncello,Beverages,,,
33ed6206-be78-4678-953b-619ae700f0c5,Limonata,Beverages,,,
cf5a1557-0bda-468b-b72b-aaf1cac67ff4,Lemon Marmalade,Sauces & Condiments,,,
c979e7db-c246-4169-ae70-e473a8a11d92,Olive Oil,Oils & Fats,,,
b74acdd8-ce21-45ef-ba89-85b707c3d10a,Vinegar,Sauces & Condiments,,,
124d1d50-1cbd-4c1e-b4a8-fb1e3faa567b,Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
6db7439c-be97-4d0e-b151-f6e724389fb5,Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
a5292c21-1921-4c30-a161-80d3cae0719f,Sweet Products,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
2f34ef05-83f4-4209-a54a-a7db817b9bad,Sauces and Preserves,Sauces & Condiments,,,low
8654db0a-329a-422e-b366-1b10bb1817a8,Liqueurs,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
1188ca4b-9214-445c-a73e-22762d64865d,Anchovy Stuffed Olives,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
02a71698-878a-4b19-bfad-ebce75befad0,Green Olives Traditional,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
03df5231-de26-421e-9d80-d9eacf5311b6,Brandy,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
64f84235-146b-464d-9f3a-ec5d0ed99378,Grape Products,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",medium
5b33fda6-caa3-47a3-a452-6678bab13142,Fruit Products,Other,,,low
945616e3-1d87-4996-9562-dcb5529f1d56,Artisanal Tarts,Frozen Foods,,,low
fe5341bb-25c5-43b8-a1d8-8667e817a657,Cumin Seeds,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
d2f2823e-dbd9-4c44-acff-7bc71fccd71a,Pizzella Pizza Snack,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
2a3de376-51c7-4045-a8e4-deb49552d91d,Cloves,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
7dc78a65-e0c0-43fe-b669-fa7b99aafbb8,GranPizzella Pizza Snack,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
6f88ae70-8858-4f71-8ac4-7ad8d84dcaa1,Rined Pizza Dough,Bakery,,,low
1420360c-4691-4617-87fd-4411cbf5922f,Rined Pizza Base,Bakery,,,low
ffe3a4be-5634-4d92-83d9-21c9a53f77cb,Jumbo Oat Flakes,Pasta & Grains,ace6e065-3597-42e6-af0b-c578248ee749,"Granola, Muesli & Cereals",high
2b7f365f-eab4-400f-8612-aaeb73f6ffd2,Food Colouring,Ingredients & Additives,0179716f-5ef8-4010-936e-ab826309264c,Sweeteners & Sugar,medium
f2a4783e-2aaa-42b1-b1c0-a6ae48ce4df4,Spice Grinders,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",medium
3824a0ea-d795-4f79-835f-8a95463582af,Rined Pizzas,Frozen Foods,,,low
258a8a94-5621-425e-8224-42f11b733d79,Acqua Orsini Slightly Sparkling Mineral Water,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
24d2318c-f1fb-4d49-9062-bf558d58fda6,Pressed Oats,Pasta & Grains,2637b6d1-ef8a-42de-9074-8139daf72e3c,Rice & Grains,high
d1f2984e-556e-4e5a-a9c9-ea925a303f62,Soy Semi-Finished Products,Ingredients & Additives,,,low
dd745447-023d-4215-895d-bb8bd4f417b7,Rolled Oat Flakes,Pasta & Grains,2637b6d1-ef8a-42de-9074-8139daf72e3c,Rice & Grains,high
e4c6ead6-4478-4b0e-92ba-fd7f3e04f501,Quick Oat Flakes,Pasta & Grains,2637b6d1-ef8a-42de-9074-8139daf72e3c,Rice & Grains,high
1e2c83b6-7ea4-4de0-86c0-ec76dc80d1ad,Hazelnuts,Ingredients & Additives,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
47c4a9db-621e-4a93-a462-47330f4e68b7,Torrone (Nougat),Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
e8717038-1414-4eca-ae94-4194cc94cbb6,Chocolate Products,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
4545f2f9-a731-431b-b2bb-91e23d4c6e69,Enrico Crippa Selection,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
25dc442c-d28c-4280-9bff-fb92adbde5a3,Moscato Pastries,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
bded45f1-29ff-4273-bac7-5f8d6c9c9ec9,Hazelnut Cake,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
7ad48ae4-4320-478c-b15d-f8713d10bdab,Steel Cut Oats,Pasta & Grains,2637b6d1-ef8a-42de-9074-8139daf72e3c,Rice & Grains,high
94cd285c-59b2-4bf5-af9d-63a2ceb950a0,Blue Cheese Stuffed Olives,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
2d0e98de-5ff9-457b-8eef-eeb161c2fb59,Fine Herbs Seasoned Olives,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
8e32cdc5-136e-4a9e-9757-d87d87a03074,Whole Oat Groats,Pasta & Grains,2637b6d1-ef8a-42de-9074-8139daf72e3c,Rice & Grains,high
44ca0a8b-3986-4999-8792-fe8375f5deca,Whole Oat Flour,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
4aa421db-4473-4a0a-825c-8411759f6a15,Kölln Oat Flakes Extra Soft,Pasta & Grains,2637b6d1-ef8a-42de-9074-8139daf72e3c,Rice & Grains,high
e605b796-93b3-4376-989b-dec3e3069c25,Olive Oil La Laguna Lechin,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
e9e54ef8-8bda-4cb3-bf32-a490978d1cc7,Olive Extra Oil La Laguna Vidueña,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
7a5fefff-adc9-440d-9114-25a4c8c8ae4a,Manchego P.D.O. Gran Valle Cured,Dairy,,,
7bd87276-eec4-4572-99c0-35d25e4ae42d,Blueberries with Balsamic Reduction and Port Wine,Sauces & Condiments,,,
fd545c36-84c6-46c1-9763-27869dc349ad,Acqua Orsini Sparkling Mineral Water,Beverages,,,
4aa4e197-2de4-48c7-9d02-ecd9b23a484e,Oat Flake Flour,Ingredients & Additives,,,
61574ab7-f577-4dac-a1be-90ca1f840d97,Fine Oat Flake Flour,Ingredients & Additives,,,
fe00da58-2b5f-4bc6-9ef8-a14cf09450c7,Kölln Chocolate Oat Crunchies,Snacks,,,
47f5e480-c4da-4d0f-b601-f39d5fed5549,Artisan Garrotxa Goat Cheese,Dairy,,,
9be13659-45fc-4436-bf6f-8d900687ceda,Bonvallis Orange and Almonds Cake,Bakery,,,
7d043c7f-8e1b-4b06-bb94-a179ccf30666,Murcia Cured P.D.O.,Dairy,,,
32f908ba-0424-4b5f-ba46-3a6b55655279,Idiazabal P.D.O. Smoked,Dairy,,,
0129ee11-7f47-4e2a-bc20-9461c7973bf5,Bonvallis Rosemary Goat Cheese,Dairy,,,
1f18af28-4b83-466a-9baf-a5a82f77e6d6,Kölln Muesli Crunchy White Chocolate and Cookies,Pasta & Grains,,,
ae5c8b60-6710-4f09-b422-a2fa2f92cd15,Kölln Oat Flakes,Pasta & Grains,,,
0f01290e-1db4-43f3-87f5-18fe8f8c816f,Mazacruz Cabernet Sauvignon,Beverages,,,
ea907aa3-ba29-4a78-a7c6-f8b1dd9c956e,Jam for Cheeses - 5 x 30g,Sauces & Condiments,,,
aee4a2dc-9a33-493f-973e-e7b32b954c84,Kölln Oat Muesli,Pasta & Grains,,,
279fa042-e981-4f90-bccc-017318e598b3,Kölln Oat Crunchies,Snacks,,,
ac2a32a1-0e47-4565-99de-fff03b51f360,Kölln Muesli Crunchy Hazelnuts ChoViva,Pasta & Grains,,,
8f58fbab-07f4-45e8-9fc0-021507b351b6,Casa Petru Private Wine Collection Cabernet Sauvignon,Beverages,,,
18d1e8ae-dcb9-484d-b506-77b42bb39cce,Casa Petru Private Wine Collection Merlot,Beverages,,,
bd69282e-2679-4c53-90e3-22b5385361af,Baking Spices,Spices & Herbs,,,
4d639b74-30f8-416c-948b-4b9a1f256915,Infusion Spices,Beverages,,,
204b4c02-a8c3-4f74-b09e-f584ba7fb0c4,Italian Black Rice,Pasta & Grains,,,
e6775a2e-eab9-4aef-bcdd-47be2fb51105,Casa Petru Private Wine Collection Saperavi,Beverages,,,
ab685912-fa2d-439d-a076-a9df4eed4dcb,Casa Petru Private Wine Collection Chardonnay,Beverages,,,
4235de61-2ea7-4da2-835f-b4b337ad2cf4,Casa Petru Private Wine Collection Sauvignon Blanc,Beverages,,,
f0e79b95-2054-461b-83ba-ddea3de991cf,Casa Petru Private Wine Collection Pinot Noir Rosé,Beverages,,,
7e667894-81df-403d-b84f-3f8137fba185,Casa Petru Moldova Merlot,Beverages,,,
c87be4fc-cd55-4e5f-a14b-80014025c362,Casa Petru Moldova Saperavi,Beverages,,,
bf65e5e5-1969-4766-86f0-3c0e0227fb83,Casa Petru Moldova Viorica,Beverages,,,
91d91641-0e9c-4d7e-a485-473993d96850,Casa Petru Paparuda Cabernet Sauvignon,Beverages,,,
7b232d41-c11f-4180-ba8f-bf228d872f04,Casa Petru Zero Chardonnay,Beverages,,,
84bb7cd4-58fc-4c9c-a12b-286af0fd0c47,Herbal Liqueur,Beverages,,,
f133b00a-0593-4de5-8415-e8773a434ba2,Gluten-Free Spices,Spices & Herbs,,,
fc4fadba-0a8d-4805-b805-04e7b7a18a43,Zizania Aquatica 100%,Pasta & Grains,,,
50aedab7-18fd-4e34-b1b2-55d5603701b0,Rebelz Rice Snack with Curry,Snacks,,,
47a21b94-c616-4557-91e3-1cdcecf84637,Rebelz Rice Snack with Rosemary,Snacks,,,
afab3fd0-3f75-452e-9b81-e792cb5e825b,Forest Fruits Fill,Ingredients & Additives,,,
13d89bdb-c127-45e4-aec8-df8b6b0536da,Cherry Fill,Ingredients & Additives,,,
8d0e911e-9f8e-4d84-8b1f-7df749f7b6f2,Apple Fill,Ingredients & Additives,,,
f421a8d6-745a-423c-a956-c7b37f95ae2d,Frozen Blueberries,Frozen Foods,,,
930917d1-4973-4135-951e-5909b4642dfe,Frozen Blackberries,Frozen Foods,,,
13d48030-3b36-4a03-9d95-0e7a3d612068,Frozen Raspberries,Frozen Foods,,,
c7930162-9a3f-4c93-8119-4e43252fc9de,Frozen Strawberries,Frozen Foods,,,
8a380477-9b0f-4338-be4c-95fb298d0434,Frozen Cherries,Frozen Foods,,,
ee96cf4e-5229-4546-860e-5a84cea24443,Frozen Plums,Frozen Foods,,,
70d313bf-9479-4aac-8ced-68c6ed3e73f5,Mushrooms,Frozen Foods,,,
c20e44d6-bae0-486c-901b-012ec826401c,Sablés Gourmets Buttery Sablés,Bakery,,,
f9f0116e-73cd-4f64-98ab-74ebdae48d7d,Basmati Rice,Pasta & Grains,,,
